"Sector Salud"," 
                          SPORT CITYLíder Nacional en clubes Fitness, dueños de la actividad física, siendo la primera opción para lograr un estilo de vida saludable, te invita a vivir la experiencia de formar parte de nuestro equipo de trabajo ¿Te gusta el trato con la gente, tienes actitud de servicio y facilidad de palabra?¡¡Este trabajo es para ti!!BUSCAMOS:INSTRUCTOR DE ACONDICIONAMIENTO FÍSICOSPORT CITY MONTERREY GALERÍASContarás con Sueldo Base $7310 MENSUAL, Prestaciones de Ley, Vales de Despensa, Caja de Ahorro, capacitación deportiva continua sin costo, Plan de Vida y Carrera, Descuentos y Beneficios en todas las empresas de Grupo. 6 horas de trabajo diario.Dentro de tus actividades darás servicio y atención a usuarios del club, seguimiento a programas de entrenamiento y oportunidad de mejor tus ingresos con entrenamientos personales a contra turnoNecesitas:•	Escolaridad mínimo bachillerato CONCLUIDO•	Indispensable contar con Certificaciones de entrenamiento deportivo, Acondicionamiento Físico y Fitness•	Experiencia de 1 año en entrenamiento deportivo•	Disponibilidad de horario•	Físicamente activoAcude a las entrevistas que se estarán realizando de lunes de  9:00 am a 2:00 pm en SPORT CITY MONTERREY GALERÍAS ubicado en Av. Insurgentes Nº 4600, Vista Hermosa, C.P. 64620. Monterrey, Nuevo León. En recepción pregunta por Elda Almaguer , Coordinador Deportivo, no olvides llevar tu CV impreso.TE ESPERAMOS!!!
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Centro Médico Puerta de Hierro Sur busca Enfermero Intensivista.DESCRIPCIÓN DE FUNCIONES PRINCIPALES:• Realizar control de líquidos.• Aplicar las medidas de aislamiento indispensables, de acuerdo a diagnóstico médico y a la NOM-045-SSA2-2005.• Participar en el manejo de pacientes pos trasplantado (riñón).• Realizar registros clínicos de enfermería de acuerdo a los procesos establecidos por CMPDH.COMPETENCIAS REQUERIDAS:INDISPENSABLE: Constancia de Curso Posbásico  en Cuidados IntensivosTítulo (obligatorio) en Enfermería o Lic. en Enfermería.Cédula.Sexo: Indistinto.Experiencia: 1 año en cuidados intensivos, 2 años en hospitalizaciónOrientación al servicio.Proactivo.Facilidad para el trabajo en equipo.OFRECEMOS: Sueldo competitivo, posibilidad de horario ajustable con otro empleo, prestaciones superiores a la ley, vales de despensa, comedor de empleados subsidiado. NOTA: Postularse únicamente si cubre con los requisitos. Adjuntar CV.
                     Educación mínima: Educación superior - Especialidad Años de experiencia: 2 Edad: entre 25 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Te invita a formar parte de su exitoso equipo de trabajo como:“SUPERVISOR DE ENFERMERÍA”ESCOLARIDAD: Título y cédula de Licenciatura en Enfermería.EXPERIENCIA: 3 años en actividades hospitalarias en puesto INDISPENSABLE HABILIDADES Y COMPETENCIAS: Responsabilidad, trabajo en equipo, toma de decisiones, liderazgo, manejo de conflictos, comunicación, ética profesional, con enfoque a resultados y tolerancia a la frustración.Interesados que cumplan con el perfil solicitado, postularse por este medio o enviar su Currículum actualizado al correo que aparece en los datos de la empresa.Horario a laborar: lunes a domingo con un día de descanso TURNO VESPERTINO 2:30 PM A 9:45 PM 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 3 Idiomas: Español  Edad: entre 30 y 51 años Conocimientos: Windows Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        IMPORTANTE CADENA DE FARMACIAS, POR EXPANSIÓN SOLICITA GERENTE DE SUCURSAL REQUISITOS:- Escolaridad mínima de Licenciatura (trunca o concluida)- Experiencia mínima de 1 como Gerente de sucursal - Manejo de indicadores- Manejo de personalOFRECEMOS: -Prestaciones de ley - Sueldo Base de $15,000 + bono - Crecimiento dentro de la empresa - Descanso los Domingos 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        PHARMACLUB SA DE CVsolicita:Vendedor de FarmaciaRequisitosEdad: 23-55 añosSexo: IndistintoEstado Civil: MasculinoEscolaridad: Bachillerato TruncoExperiencia en Farmacia: 6 MesesOfrecemosSueldo Base de $4,800 + Bono por logro de objetivosPrestaciones de Ley(IMSS, Aguinaldo, Infonavit y Afore)Funciones:Rotación de ProductoAtencion al clienteLimpieza de anaquelesDispensarApoyo a la FarmaciaSUCURSALConstituyentes 15 CoL. Centro C.P 54240 Jilotepec andrés de Molina Enriquez Edo de MéxicoInteresados postularse por este medio o llamar al 56091209 ext 1051 con Lic. Claudia Andradeo Whats app 5541796541
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Edad: entre 23 y 55 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        GRUPO OPCIONES FARMACÉUTICAS SE ENCUENTRA EN BÚSQUEDA DE:MEDICO PARA FARMACIATurno Matutino de lunes a viernes de 9:00 a 15:00 ZONA: TEPEYAC INSURGENTESOFRECEMOS:•	Beca por día •	Servicios pagados 100%  al medico•	Comisiones por ventas•	Instalaciones de calidad•	Excelente clima laboralREQUISITOS: •	TITULO•	CÉDULA•	INE•	CURP•	RFC•	COMP. DOMICILIOSi Cubres el perfil y te encuentras interesado POSTULATE!!! y en breve nos comunicamos.O envía WhatsApp al 55 6058 4035¡¡Gracias por ser parte de Grupo Opciones Farmacéuticas!!
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 28 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        En Price Shoes tienda Centro queremos enriquecer nuestro equipo de trabajo, únete a nuestra gran familia como “Supervisor de Intendencia”.REQUISITOS:Sexo: Indistinto.Escolaridad: Bachillerato concluido.Experiencia: un año como encargado de departamento.OFRECEMOS:Sueldo $6,351 mensualHorario de Lunes a Domingo con descanso entre semana.Zona para laborar: Price Shoes tienda Centro.Prestaciones de ley.Servicio de comedor sin costo.Caja de ahorro (Opcional).Desarrollo dentro de la empresa.FUNCIONES Y CONOCIMIENTOS:Limpieza de las áreas en general.Manejo de máquinas de limpieza; Bailarina, Pulidora, Maquina lava pisos, Karcher.Manejo de líquidos de limpieza.Manejo de personal.Organización de horarios y descansos.Atención al cliente.PERFIL:Trabajo bajo presión.Trabajo en equipo.Actitud de servicio.Tolerancia a la frustración.Interesados postularse por este medio o presentarse directamente en Calle Venustiano Carranza #125 Col. Centro, Del. Cuauhtémoc, a una cuadra del metro Zócalo, en un horario de 9:00 hrs. a 17:00 hrs, con identificación para el acceso y documentación en copia. Entrar por pasaje Yucatán, a una cuadra de la tienda y preguntar por la Lic. Ashley Morgado.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 20 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        REQUISITOS:Sexo Femenino Escolaridad: Químico farmacobiologoDisponibilidad de laborar turno de 8 horasCONOCIMIENTOS:Experiencia en toma de muestraQuímica sanguínea HematólogaUroanálisisParasitologíaOFRECEMOS:Sueldo de $9000 LibresPrestaciones Superiores de ley.Caja de ahorroBono de cumpleañosSeguro de vida y de accidentesDescuentos en Óptica, Apoyo Psicológico, Nutrición y Gimnasio. Descuentos en Cinepolis, Dominós, StarbucksAsesoría HipotecariaHorario de 7am a 4pmInteresados mandar su CV actualizado
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 25 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        REQUISITOS:Sexo Femenino Escolaridad: Químico farmacobiologoDisponibilidad de laborar turno de 8 horasCONOCIMIENTOS:Experiencia en toma de muestraQuímica sanguínea HematólogaUroanálisisParasitologíaOFRECEMOS:Sueldo de $9000 LibresPrestaciones Superiores de ley.Caja de ahorroBono de cumpleañosSeguro de vida y de accidentesDescuentos en Óptica, Apoyo Psicológico, Nutrición y Gimnasio. Descuentos en Cinepolis, Dominós, StarbucksAsesoría HipotecariaHorario de 7am a 4pmInteresados mandar su CV actualizado
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 25 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        COSMETOLOGA/ COSMETRA/ TERAPEUTA SPAPERFIL DEL CANDIDATO•	EDAD: 21 A 40 AÑOS•	AUTOMOVIL PROPIO•	BUENA PRESENTACIÓN•	AMABLE•	HONESTA•	COMPROMETIDAPERFIL DEL PUESTO•	TIEMPO COMPLETO•	EXPERIENCIA MINIMA 1 AÑO•	CONOCIMIENTOS: MASAJES, FACIALES, TRATAMIENTOS CORPORALES, APARATOLOGIA (CARBOX, RADIO, VACUM, CAVITACION)•	COMPETENCIAS: HABILIDADES POR LAS VENTAS Y SERVICIO AL CLIENTE•	SOFTWARE: BÁSICO (WORD, EXCEL Y POWER POINT)•	ACTIVIDADES: SUPERVISION DE PERSONAL, TRATAMIENTOS CORPORALES, TRATAMIENTOS FACIALES, MASAJES DIFERENTES TIPOSOFRECEMOS:•	Ingresos Mensuales 1900 QUINCENAL•	BONO PRODUCTIVIDAD: $200 A $500•	COMISIONES•	PRESTACIONES •	Prestaciones superiores de ley Bono de cumpleaños•	Seguro de vida Descuentos en Óptica, Apoyo Psicológico, Nutrición y Gimnasio.•	Descuentos en Cinepolis, Dominós Pizza, Starbucks •	Asesoría Hipotecaria•	HORARIO: L- V DE 4PM A 8PM Y SABADOS 9AM A 3PM
                     Educación mínima: Educación secundaria Años de experiencia: 1 Edad: entre 21 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Laboratorio de diagnóstico solicita:MEDICO ULTRASONOGRAFISTA Edad: 25-40 años Sexo: Femenino Escolaridad:Licenciatura Médicina (Titulado) con Diplomado en Ultrasonografía (1000 HRS indispensable) Experiencia:mínimo de 1 año en ultrasonido Ofrecemos: Sueldo competitivo + prestaciones de ley Horario Matutino de 8 hrs de Lunes a Sábado Interesados Salario: Negociable.
                     Educación mínima: Educación superior - Licenciatura Edad: entre 23 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Requisitos: Edad: 26 a 50 añosSexo IndistintoEscolaridad: Ingeniería, Paramedico, Médico Experiencia requerida: 3 años en/Normas de Seguridad e Higiene Desarrollo de programas de protección civil Administración publica ErgonómiaAtención medica Disponibilidad para viajar Licencia de manejo vigente Se les otorga auto y viáticos a todas las salidas que se realicen Disponibilidad de tiempo Ofrecemos: Sueldo de $15,000 a $20,000 libres mensual + Prestaciones de Ley Anexar cv 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 3 Edad: entre 26 y 50 años Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Vacante de Promotor Zona ChicoloapanEmpresa líder en la distribución de medicamentos a nivel nacional Busca tu talento: Promotor de campo para laborar en Chicoloapan-Experiencia en ventas de campo (fuera de oficina) o has realizado venta de servicios (por metas y objetivos) Funciones:Cambaceo, atención al cliente, seguimiento de cartera, promoción, recuperación de clientes. Trabajo 90 % de campo Para cumplir con estas funciones, el aspirante deberá:*Estar acostumbrado a trabajar bajo presión.*Contar con actitud y gusto por las ventas y el trabajo en campo.*Tener facilidad de palabra.*Tener ACTITUD DE SERVICIO, ser ORGANIZADO y PROACTIVO. Requisitos:Experiencia de 1 año en ventas y atención a clientesBuena presentaciónFacilidad de palabraDisponibilidad de tiempoVivir cerca de Chicoloapan o no mayor a 40 minutos Ofrecemos:Trabajo permanente.-Sueldo Base 5000+ atractivo esquema de comisiones-Prestaciones de Ley-Posibilidades de desarrolloInteresados enviar curriculum a través de este medio
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Idiomas: Español  Edad: entre 20 y 40 años Conocimientos: Windows, Microsoft Office Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Atención a pacientes en consultorio adjunto a Farmacia SucursalLUN-SAB DE 9AM A 2PM O 4PM A 9PM  Requisitos: •Manejo básico de PC •INDISPENSABLE CONTAR CON CEDULA PROFESIONAL FEDERAL O ESTATAL DEFINITIVA Ofrecemos: •Sueldo Base •Bonos •Pago del 100% de Servicios (Toma de presión, inyecciones, etc.) •Estabilidad laboral •Prestaciones de Ley
                     Educación mínima: Educación superior - Licenciatura Edad: entre 18 y 86 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Clínica Salud Digna Saltillo solicita por ampliación de servicio Técnico Radiólogo para Resonancia Magnética.Requisitos: Edad: 27 a 35 años.Sexo: Indistinto.Escolaridad: Licenciatura en Radiología o Técnico Radiólogo  (indispensable cuente con título y cédula)Experiencia:  mínimo 2 años en realización de resonancias magnéticas. Actividades a realizar:*Llenado de bitácora*Brindar indicaciones al paciente para el estudio*Realización de estudio de resonancia magnética*Limpieza de área de trabajoOfrecemos:sueldo basevales de despensacapacitación constanteseguro de vidaDescuentos en clínica Uniformes GratuitosInteresados en el puesto, postularse por este medio o bien enviar su cv al correo que aparece en la publicación.Nota: solo se tomaran en cuenta para este proceso a los candidatos que cumplan con los requisitos anteriormente mencionados.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 27 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
